journal	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
DIGESTIVE AND LIVER DISEASE	4.088	3.57	3.037	3.287	3.061	2.719	2.963	2.889	3.162	3.054	2.805
JOURNAL OF GENERAL PHYSIOLOGY	4.086	3.628	4.258	3.68	4.2	4.511	4.788	4.57	4.73	3.841	4.283
NEUROINFORMATICS	4.085	3.3	5.127	3.852	3.2	2.864	2.825	3.102	3.136	2.973	3.027
International Journal of Mining Science and Technology	4.084	3.903	NA	NA	NA	NA	NA	NA	NA	NA	NA
World Allergy Organization Journal	4.084	3.506	3.684	5.676	NA	NA	NA	NA	NA	NA	NA
Applied Economic Perspectives and Policy	4.083	2.779	1.938	1.246	1.361	1.148	1.203	1.328	1.621	1.552	NA
AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS	4.082	3.028	2.532	2.457	1.829	1.436	1.327	1.363	0.99	1.169	1.233
JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS	4.082	2.739	3.01	2.689	2.049	2.024	1.414	1.698	1.342	1.119	1.213
Frontiers in Neuroinformatics	4.081	2.649	2.68	3.074	3.87	3.047	3.261	NA	NA	NA	NA
Stroke and Vascular Neurology	4.081	4.765	NA	NA	NA	NA	NA	NA	NA	NA	NA
eNeuro	4.081	3.544	NA	NA	NA	NA	NA	NA	NA	NA	NA
BASIC & CLINICAL PHARMACOLOGY & TOXICOLOGY	4.08	2.651	2.452	2.659	3.176	3.097	2.377	2.294	2.124	2.179	2.371
PROGRESS IN OCEANOGRAPHY	4.08	4.06	3.245	4.27	3.391	3.512	3.025	3.986	3.708	3.142	3.269
BIOCHIMIE	4.079	3.413	3.362	3.188	3.112	3.017	2.963	3.123	3.142	3.022	3.787
HEALTH & PLACE	4.078	3.29	3.202	3	2.541	2.441	2.805	2.435	2.419	2.669	2.694
RURAL SOCIOLOGY	4.078	2.482	1.87	1.41	1.718	2.317	1.409	1.163	1.585	1.886	0.896
BRAIN RESEARCH BULLETIN	4.077	3.37	3.103	3.44	3.033	2.572	2.718	2.974	2.935	2.818	2.498
Human Resource Development Quarterly	4.077	3.688	3	1.875	2.441	1.135	0.833	0.854	0.653	0.804	0.475
International Journal for Parasitology-Drugs and Drug Resistance	4.077	3.009	2.951	3.03	4.809	3.746	3.294	2.514	NA	NA	NA
JOURNALS OF GERONTOLOGY SERIES B-PSYCHOLOGICAL SCIENCES AND SOCIAL SCIENCES	4.077	3.502	3.418	3.054	3.064	2.813	3.213	2.852	3.006	2.615	1.963
ARCHIVES OF PHYSIOLOGY AND BIOCHEMISTRY	4.076	2.575	2.11	1.806	1.22	1.536	1.763	NA	NA	NA	NA
CONTRIBUTIONS TO MINERALOGY AND PETROLOGY	4.076	3.14	3.23	3.626	2.913	3.218	3.484	3.02	3.476	3.441	3.418
CRYSTAL GROWTH & DESIGN	4.076	4.089	4.153	3.972	4.055	4.425	4.891	4.558	4.689	4.72	4.39
MEDICAL MYCOLOGY	4.076	2.822	2.851	2.799	2.377	2.644	2.335	2.261	1.979	2.457	2.329
PLANT MOLECULAR BIOLOGY	4.076	3.302	3.928	3.543	3.356	3.905	4.257	4.072	3.518	4.15	4.149
Journal of Nutrition Health & Aging	4.075	2.791	2.66	2.868	2.772	3.199	2.996	2.659	2.394	2.686	2.484
Molecular Diagnosis & Therapy	4.074	3.38	3.058	2.716	1.909	2.602	2.891	2.589	1.692	1.71	2.561
Emerging Markets Review	4.073	3.092	2.108	1.871	2.065	1.549	1.309	1	1.167	1.067	NA
PALAEONTOLOGY	4.073	3.06	2.632	3.73	3.132	2.312	2.24	1.804	1.652	1.57	1.867
Journal of Bone Oncology	4.072	3.066	2.866	3.5	1.471	0.947	1.205	NA	NA	NA	NA
PHYTOCHEMISTRY	4.072	3.044	2.905	3.186	3.205	2.779	2.547	3.35	3.05	3.351	3.15
European Journal of Psychotraumatology	4.071	3.478	3.02	4.209	3.278	2.325	1.602	NA	NA	NA	NA
MEDICAL PHYSICS	4.071	3.317	3.177	2.884	2.617	2.496	2.635	3.012	2.911	2.83	3.075
Cancer Genomics & Proteomics	4.069	3.28	3.147	2.432	1.892	2.8	2.7	1.862	NA	NA	NA
INTERNATIONAL JOURNAL OF CLIMATOLOGY	4.069	3.928	3.601	3.1	3.76	3.609	3.157	3.398	2.886	2.906	2.479
EXCLI Journal	4.068	2.837	2.112	2.424	1.462	1.292	0.857	0.728	1.923	1.061	0.562
GPS SOLUTIONS	4.066	3.61	3.049	4.727	4.061	2.991	2.918	2.202	1.429	1.667	1.483
CELL TRANSPLANTATION	4.064	3.341	3.477	2.885	3.006	3.427	3.127	3.57	4.422	NA	6.204
VIRCHOWS ARCHIV	4.064	2.906	2.868	2.936	2.848	2.627	2.651	2.56	2.676	2.491	2.336
Publications Mathematiques de l IHES	4.063	4.25	2.263	1.957	3.182	3.5	2.882	1.625	1.867	2.143	2.5
Journal of Clinical Sleep Medicine	4.062	3.586	3.456	3.396	3.429	2.71	3.053	2.826	2.928	3.232	NA
PSYCHOLOGY OF WOMEN QUARTERLY	4.062	2.444	3.264	2.973	2.432	2.397	1.879	1.907	1.818	2.115	1.42
American Journal of Translational Research	4.06	3.375	3.266	3.061	2.829	3.146	3.402	3.226	NA	NA	NA
Mobile DNA	4.06	3.161	3.63	5.891	4.234	2.52	2.114	2.429	NA	NA	NA
BMC BIOCHEMISTRY	4.059	1.75	1.344	1.595	1.481	1.29	1.438	1.938	1.776	1.988	NA
EXPERIMENTAL HEAT TRANSFER	4.058	2.543	2	1.687	1.522	1.288	0.979	0.4	0.927	0.537	0.45
CARIES RESEARCH	4.056	2.186	2.326	2.188	1.811	2.278	2.281	2.5	2.514	2.328	2.926
Environment and Planning A-Economy and Space	4.056	2.855	2.459	2.152	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF DIGITAL IMAGING	4.056	3.697	2.572	1.536	1.407	1.406	1.19	1.2	1.1	1.255	1.421
PREVENTION SCIENCE	4.056	3.103	2.851	2.594	2.57	2.926	3.153	2.827	2.566	2.634	2.754
APPLIED MATHEMATICS LETTERS	4.055	3.848	3.487	2.462	2.233	1.659	1.337	1.48	1.501	1.371	1.155
Global Environmental Politics	4.055	3.091	3.397	3.237	2.036	2.316	1.763	1.808	2.63	2.174	2.231
CPT-Pharmacometrics & Systems Pharmacology	4.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF PEACE RESEARCH	4.054	2.704	2.518	2.419	2.284	2.153	3.387	2.28	2.191	1.98	1.476
JOURNAL OF REPRODUCTIVE IMMUNOLOGY	4.054	4.018	2.654	2.322	2.798	3.202	2.815	2.373	2.342	2.966	2.204
AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY	4.052	3.725	3.729	3.293	3.468	3.297	3.798	3.737	3.649	3.431	3.522
Materials Science and Engineering B-Advanced Functional Solid-State Materials	4.051	4.706	3.507	3.316	2.552	2.331	2.169	2.122	1.846	1.518	1.568
European Journal of Sport Science	4.05	2.781	2.376	2.576	2.69	1.785	1.55	1.314	1.146	0.976	0.89
JOURNAL OF NATURAL PRODUCTS	4.05	3.779	4.257	3.885	3.281	3.662	3.798	3.947	3.285	3.128	2.872
Journal of Eating Disorders	4.049	2.828	NA	NA	NA	NA	NA	NA	NA	NA	NA
Neurosurgical Focus	4.047	3.642	2.891	2.647	3.139	2.546	2.105	2.135	2.487	2.867	2.348
APPLIED SOIL ECOLOGY	4.046	3.187	3.445	2.916	2.786	2.67	2.644	2.206	2.106	2.368	2.399
INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS	4.046	3.025	2.731	2.957	3.21	2.363	2.004	2.716	2.061	2.414	2.244
Journal of Proteomics	4.044	3.509	3.537	3.722	3.914	3.867	3.888	3.929	4.088	4.878	5.074
NMR IN BIOMEDICINE	4.044	3.221	3.414	3.031	2.872	2.983	3.044	3.559	3.446	3.214	3.064
JOURNAL OF GEOPHYSICAL RESEARCH-EARTH SURFACE	4.041	3.558	4.253	3.337	3.412	NA	NA	NA	NA	NA	NA
Molecular Brain	4.041	4.686	4.051	3.449	3.41	3.745	4.902	4.345	4.202	NA	NA
PHYSICAL REVIEW B	4.036	3.575	3.736	3.813	3.836	3.718	3.736	3.664	3.767	3.691	3.774
ECOLOGICAL ENGINEERING	4.035	3.512	3.406	3.023	2.914	2.74	2.58	3.041	2.958	3.106	2.203
INTERNATIONAL JOURNAL OF METHODS IN PSYCHIATRIC RESEARCH	4.035	2.341	2.276	2.5	3.176	2.857	3.759	3.421	1.764	2.462	2.344
Journal of Global Antimicrobial Resistance	4.035	2.706	2.469	2.022	1.276	1.087	1.086	NA	NA	NA	NA
Neonatology	4.035	2.742	2.554	2.688	2.598	2.754	2.649	2.369	2.573	2.656	2.289
JOURNAL OF DAIRY SCIENCE	4.034	3.333	3.082	2.749	2.474	2.408	2.573	2.55	2.566	2.564	2.497
Journal of Responsible Innovation	4.034	3.059	NA	NA	NA	NA	NA	NA	NA	NA	NA
BIOPHYSICAL JOURNAL	4.033	3.854	3.665	3.495	3.656	3.632	3.972	3.832	3.668	3.653	4.218
EXPERIMENTAL GERONTOLOGY	4.032	3.376	3.08	3.224	3.34	3.35	3.485	3.529	3.911	3.741	3.804
Therapeutic Advances in Respiratory Disease	4.031	3.095	3.286	3.592	2.745	2.286	1.949	NA	NA	NA	NA
JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS	4.03	3.561	3.615	3.706	3.867	3.76	3.972	3.855	3.891	3.828	4.017
MECHANICS OF ADVANCED MATERIALS AND STRUCTURES	4.03	3.517	2.873	2.645	1.196	1	0.773	0.664	0.701	0.926	0.734
JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY	4.029	3.437	3.632	3.483	3.452	3.322	3.504	3.627	3.325	2.865	2.41
ANNALS OF STATISTICS	4.028	2.65	2.901	2.522	3.023	2.78	2.18	2.442	2.528	3.03	2.94
Sustainable Computing-Informatics & Systems	4.028	2.798	1.8	1.196	1.8	0.569	NA	NA	NA	NA	NA
CORTEX	4.027	4.009	4.275	4.907	4.279	4.314	5.128	6.042	6.161	6.08	7.251
Diagnostic and Interventional Imaging	4.026	2.527	2.486	2.115	2.277	NA	NA	NA	NA	NA	NA
Journal of Neurodevelopmental Disorders	4.025	3.487	3.59	3.5	3.582	2.787	3.268	3.705	3.448	3.062	1.269
LASERS IN SURGERY AND MEDICINE	4.025	3.02	3.262	2.726	2.312	2.135	2.619	2.611	2.455	2.748	3
MOLECULAR HUMAN REPRODUCTION	4.025	3.636	3.396	3.449	3.585	3.943	3.747	3.483	4.542	3.852	3.506
PHYTOPATHOLOGY	4.025	3.234	3.264	3.036	2.896	3.011	3.119	2.746	2.968	2.799	2.428
EUROPEAN JOURNAL OF INTERNATIONAL RELATIONS	4.023	3.474	2.756	2.545	2.277	2.465	1.972	1.5	1.453	1.352	1.426
JOURNAL OF ANALYTICAL ATOMIC SPECTROMETRY	4.023	3.498	3.646	3.608	3.379	3.379	3.466	3.396	3.155	3.22	4.372
PUBLIC HEALTH NUTRITION	4.022	3.182	2.526	2.485	2.326	2.433	2.679	2.483	2.25	2.169	2.075
SYSTEMATIC AND APPLIED MICROBIOLOGY	4.022	3.224	2.808	3.899	3.931	3.691	3.283	3.31	3.288	3.366	3.075
Journal of Research in Interactive Marketing	4.018	2.54	2.156	NA	NA	NA	NA	NA	NA	NA	NA
PREVENTIVE MEDICINE	4.018	3.788	3.449	3.483	3.434	2.893	3.086	2.932	3.496	3.216	3.299
THEORETICAL AND APPLIED FRACTURE MECHANICS	4.017	3.021	2.848	2.215	2.659	2.025	1.262	1.138	0.628	0.99	1.073
EUROPEAN JOURNAL OF CLINICAL NUTRITION	4.016	3.291	3.114	2.954	3.057	2.935	2.709	2.95	2.756	2.462	2.563
IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT	4.016	3.658	3.067	2.794	2.456	1.808	1.79	1.71	1.357	1.214	1.106
JOURNAL OF PARENTERAL AND ENTERAL NUTRITION	4.016	2.853	4.109	4.249	4.22	3.517	3.151	3.143	2.486	3.285	2.606
PSYCHOPHYSIOLOGY	4.016	3.692	3.378	3.118	2.668	3.074	2.986	3.18	3.261	3.29	3.263
CHEMICAL GEOLOGY	4.015	3.362	3.618	3.57	3.347	3.482	3.524	3.482	3.154	3.518	3.722
COMPUTATIONAL MECHANICS	4.014	3.459	3.159	2.724	2.861	2.639	2.525	2.044	2.432	2.065	1.831
HEALTH TECHNOLOGY ASSESSMENT	4.014	3.37	3.819	4.513	4.236	4.058	5.027	5.116	4.028	4.255	4.197
ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS	4.013	3.391	3.559	3.118	3.165	2.807	3.017	3.043	3.37	2.935	3.022
International Journal of Machine Learning and Cybernetics	4.012	3.753	3.844	2.692	1.699	1.11	NA	NA	NA	NA	NA
JOURNAL OF GEOTECHNICAL AND GEOENVIRONMENTAL ENGINEERING	4.012	2.714	2.701	3.305	2.464	1.696	1.6	1.469	1.156	1.017	0.687
International Journal of Mechanics and Materials in Design	4.011	3.48	3.143	1.896	2.102	1.926	1.196	0.732	0.517	NA	NA
JOURNAL OF KING SAUD UNIVERSITY SCIENCE	4.011	3.819	2.835	NA	NA	NA	NA	NA	NA	NA	NA
Journal of Diabetes Research	4.011	2.965	3.04	2.885	2.717	2.431	2.164	NA	NA	NA	NA
Endocrinology and Metabolism	4.01	3.257	NA	NA	NA	NA	NA	NA	NA	NA	NA
International Journal of Sports Physiology and Performance	4.01	3.528	3.979	3.384	2.654	3.042	2.662	2.683	2.247	1.796	0.787
AAPS Journal	4.009	3.737	3.545	3.804	3.423	3.819	3.799	3.905	4.386	5.086	3.942
Frontiers in Bioscience-Landmark	4.009	2.747	2.214	2.349	2.497	2.484	3.523	4.249	3.286	3.52	4.048
COMPUTERS & OPERATIONS RESEARCH	4.008	3.424	3.002	2.962	2.6	1.988	1.861	1.718	1.909	1.72	1.769
FARADAY DISCUSSIONS	4.008	3.797	3.712	3.427	3.588	3.544	4.606	4.194	3.821	5	4.538
Frontiers in Energy Research	4.008	2.746	NA	NA	NA	NA	NA	NA	NA	NA	NA
NUTRITION	4.008	3.639	3.591	3.734	3.42	2.839	2.926	3.046	2.859	3.025	2.726
Journal of Diabetes	4.006	3.28	3.298	3.213	3.039	2.5	1.932	2.349	2.939	NA	NA
PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS	4.006	2.932	2.864	2.437	2.653	3.155	2.346	1.984	2.732	3.367	1.653
JOURNAL OF DERMATOLOGY	4.005	3.072	3.377	2.788	2.094	1.577	2.252	2.354	1.765	1.493	1.355
Advanced Theory and Simulations	4.004	2.951	NA	NA	NA	NA	NA	NA	NA	NA	NA
LITHOS	4.004	3.39	3.913	3.857	3.677	3.723	4.482	3.654	3.779	3.246	3.121
Frontiers in Neurology	4.003	2.889	2.635	3.508	3.552	3.184	NA	NA	NA	NA	NA
Infection and Drug Resistance	4.003	2.984	3	3.443	3.779	NA	NA	NA	NA	NA	NA
RARE METALS	4.003	2.161	1.785	1.5	1.189	0.957	1.009	0.806	0.493	0.593	0.643
ACCOUNTING ORGANIZATIONS AND SOCIETY	4	3.958	3.147	2.077	2.158	2.464	1.672	2.109	1.867	2.878	2.337
EDUCATIONAL ADMINISTRATION QUARTERLY	4	2.16	2.313	1.851	1.294	1.118	1.326	0.723	1.213	0.745	1.286
European Sport Management Quarterly	4	1.889	2.27	1.966	1.778	1.019	0.98	0.638	0.489	0.875	0.818
PHYSICS TODAY	4	3.875	3.093	4.37	4.188	3.234	4.859	5.893	6.762	5.648	4.432
Pediatric Obesity	4	3.429	3.713	3.98	3.4	3.689	4.573	2.419	NA	NA	NA
RISK ANALYSIS	4	3.137	2.564	2.898	2.518	2.225	2.502	1.974	2.278	2.366	2.096
NEUROCHEMICAL RESEARCH	3.996	3.038	2.782	2.772	2.581	2.472	2.593	2.551	2.125	2.24	2.608
PANCREATOLOGY	3.996	3.629	3.241	2.763	2.58	2.406	2.837	2.504	2.043	1.987	2.128
JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS	3.995	3.442	2.752	2.207	2.059	2.048	1.853	1.594	1.527	1.632	1.384
MATHEMATICAL PROGRAMMING	3.995	2.823	3.785	2.665	2.446	2.062	1.803	1.984	2.09	1.707	1.97
JOURNAL OF EARTHQUAKE ENGINEERING	3.994	2.779	2.754	1.763	1.044	0.922	1.175	0.905	0.661	0.59	0.843
AICHE JOURNAL	3.993	3.519	3.463	3.326	2.836	2.98	2.748	2.581	2.493	2.261	2.03
High Power Laser Science and Engineering	3.992	2.606	3	3.143	NA	NA	NA	NA	NA	NA	NA
RESEARCH IN MICROBIOLOGY	3.992	3.217	2.651	2.372	2.549	2.154	2.705	2.826	2.889	2.763	2.405
BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS	3.991	3.465	4.441	4.28	4.932	4.864	5.353	4.829	4.624	4.843	5.132
JCMS-Journal of Common Market Studies	3.99	2.543	2.746	2.089	2.243	1.83	1.855	1.477	1.603	1.308	1.274
Cancer Management and Research	3.989	2.886	2.243	3.702	3.851	NA	NA	NA	NA	NA	NA
Physical Review Materials	3.989	3.337	2.926	NA	NA	NA	NA	NA	NA	NA	NA
Clinical Proteomics	3.988	2.568	2.892	3.516	3.274	3.476	NA	NA	NA	NA	NA
STUDIES IN SECOND LANGUAGE ACQUISITION	3.988	2.838	2.6	2.702	2.044	2.234	1.556	2.051	1.8	1.111	1.571
Journal of Grid Computing	3.986	2.095	3.288	2.8	2.766	1.561	1.507	1.667	1.603	1.31	1.556
Financial Innovation	3.985	2.964	NA	NA	NA	NA	NA	NA	NA	NA	NA
CLINICAL AND EXPERIMENTAL MEDICINE	3.984	2.644	2.642	2.787	2.919	2.854	2.959	2.824	2.397	2	1.6
DEMOGRAPHY	3.984	3.08	2.489	2.572	2.802	2.8	2.616	2.631	2.305	1.931	2.465
Journal of Optical Communications and Networking	3.984	3.425	3.093	2.742	2.261	2.183	2.064	1.547	1.433	1.872	1.128
PROTEOMICS	3.984	3.254	3.106	3.532	4.041	4.079	3.807	3.973	4.132	4.505	4.815
R Journal	3.984	3.312	2.682	1.371	1.075	1.045	1.038	0.895	0.825	NA	NA
PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES	3.982	2.831	2.408	2.902	2.344	2.235	2.267	2.939	2.923	2.584	2.378
SURGERY	3.982	3.356	3.476	3.574	3.904	3.309	3.38	3.105	3.373	3.103	3.406
INTERNATIONAL JOURNAL FOR PARASITOLOGY	3.981	3.53	3.478	3.078	3.73	4.242	3.872	3.404	3.637	3.393	3.822
JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY	3.981	2.734	2.606	2.297	1.194	0.62	0.476	0.734	1.088	0.679	0.563
JOURNAL OF SLEEP RESEARCH	3.981	3.623	3.432	3.433	3.259	3.093	3.347	2.949	3.043	3.157	3.361
PAEDIATRIC AND PERINATAL EPIDEMIOLOGY	3.98	2.917	2.681	2.508	2.724	2.958	3.131	2.811	2.157	2.307	1.928
Asia Pacific Journal of Marketing and Logistics	3.979	2.511	1.276	1.204	NA	NA	NA	NA	NA	NA	NA
BIOCHEMICAL ENGINEERING JOURNAL	3.978	3.475	3.371	3.226	2.892	2.463	2.467	2.368	2.579	2.645	2.692
BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE	3.978	2.605	1.768	2.053	1.985	1.738	1.281	1.017	0.919	1.097	1.048
Brain Imaging and Behavior	3.978	3.391	3.418	3.719	3.985	3.667	4.598	3.385	2.667	1.661	0.859
International Journal of Bio-Inspired Computation	3.977	1.914	3.395	2.266	1.935	1.39	3.969	1.681	1.351	NA	NA
Journal of Computational Science	3.976	2.644	2.502	1.925	1.748	1.078	1.231	1.567	NA	NA	NA
Fermentation-Basel	3.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
REACTIVE & FUNCTIONAL POLYMERS	3.975	3.333	3.074	2.975	3.151	2.725	2.515	2.822	2.505	2.479	2.546
Technological and Economic Development of Economy	3.97	2.194	4.344	3.244	2.628	1.952	1.563	2.818	3.224	3.235	5.605
BMC GENOMICS	3.969	3.594	3.501	3.73	3.729	3.867	3.986	4.041	4.397	4.073	4.206
CLINICAL IMMUNOLOGY	3.969	3.368	3.548	3.557	3.99	4.034	3.672	3.992	3.771	4.046	3.932
European Journal of Work and Organizational Psychology	3.968	2.882	2.598	2.638	2.3	2.208	2.09	2.463	2.094	1.962	1.489
ARCHIVES OF PHYSICAL MEDICINE AND REHABILITATION	3.966	3.098	2.697	3.077	3.289	3.045	2.565	2.441	2.358	2.284	2.254
IEEE Geoscience and Remote Sensing Letters	3.966	3.833	3.534	2.893	2.761	2.228	2.095	1.809	1.823	1.56	1.431
Anthropocene	3.964	3.39	4.278	NA	NA	NA	NA	NA	NA	NA	NA
Developmental Neurobiology	3.964	3.935	2.6	2.598	2.972	2.529	3.37	4.189	4.423	3.551	2.855
Journal of Tissue Engineering and Regenerative Medicine	3.963	3.078	3.319	4.089	3.989	4.71	5.199	4.428	2.826	3.278	3.534
PESTICIDE BIOCHEMISTRY AND PHYSIOLOGY	3.963	2.751	2.87	3.44	2.59	2.388	2.014	2.009	2.111	1.713	1.503
Planning Theory & Practice	3.962	2.654	2.321	1.86	NA	NA	NA	NA	NA	NA	NA
EXPERIMENTAL DERMATOLOGY	3.96	3.368	2.868	2.608	2.532	2.675	3.762	4.115	3.578	3.543	4.159
WEST EUROPEAN POLITICS	3.96	2.151	3.508	2.545	2.512	1.464	1.576	1.463	1.368	1.024	1.558
AMERICAN JOURNAL OF ROENTGENOLOGY	3.959	3.013	3.161	3.125	2.778	2.66	2.731	2.744	2.897	2.775	2.797
INTERNATIONAL GEOLOGY REVIEW	3.958	3.657	3	2.875	2.262	2.365	1.708	2.628	3.359	2.067	1.288
JOURNAL OF NEUROSURGICAL ANESTHESIOLOGY	3.956	2.928	2.957	3.238	4.026	2.828	2.99	2.347	1.667	2.233	2.205
Journal of Intensive Care	3.953	3.103	NA	NA	NA	NA	NA	NA	NA	NA	NA
Current Hematologic Malignancy Reports	3.952	2.531	2.397	2.388	2.029	2.146	2.2	2.286	1.852	NA	NA
JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT	3.951	2.347	2.734	2.201	1.735	1.152	0.842	0.867	NA	NA	NA
Computers and Concrete	3.948	1.507	1.889	1.637	0.813	0.849	0.869	0.637	0.936	1.015	0.763
Journal of Cardiovascular Development and Disease	3.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF QUALITY TECHNOLOGY	3.946	2.019	1.755	2.306	1.833	1.578	1.152	1.271	1.52	1.564	1.377
Journal of Multinational Financial Management	3.945	1.965	1.283	NA	NA	NA	NA	NA	NA	NA	NA
Annals of Clinical Microbiology and Antimicrobials	3.944	2.705	2.924	3.155	2.376	2.083	2.189	1.514	1.623	NA	NA
THROMBOSIS RESEARCH	3.944	2.869	3.266	2.779	2.65	2.32	2.447	2.427	3.133	2.44	2.372
ENDOCRINE PATHOLOGY	3.943	3.168	3.366	2.541	1.936	1.817	1.757	1.644	1.6	1.358	1.568
Egyptian Informatics Journal	3.943	3.119	2.306	NA	NA	NA	NA	NA	NA	NA	NA
Transplantation Reviews	3.943	3.262	2.615	2.364	3.113	3.915	3.816	2.66	2.675	NA	NA
EUROPEAN CELLS & MATERIALS	3.942	3.741	3.682	3.667	4	4.56	4.886	4.887	4.558	3.028	9.65
Obesity Facts	3.942	3.514	2.653	3.108	2.25	2.4	2.245	1.705	1.583	1.856	1.144
Expert Review of Proteomics	3.94	3.614	2.963	3.489	3.849	3.465	2.896	3.542	3.896	3.685	4.406
CSEE Journal of Power and Energy Systems	3.938	3.115	2.68	NA	NA	NA	NA	NA	NA	NA	NA
GROUP & ORGANIZATION MANAGEMENT	3.938	2.545	3.104	2.627	1.846	1.904	1.4	1.489	2.957	2.429	2.415
JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS	3.935	3.209	2.983	2.831	3.255	3.169	2.979	2.829	2.947	2.967	2.733
Plants-Basel	3.935	2.762	2.632	NA	NA	NA	NA	NA	NA	NA	NA
ANNALS OF BIOMEDICAL ENGINEERING	3.934	3.324	3.474	3.405	3.221	2.887	3.195	3.231	2.575	2.368	2.376
Journal of Environmental Policy & Planning	3.933	3.04	4.195	2.739	2.098	1.745	1.51	1.279	1.421	0.615	0.951
TECTONOPHYSICS	3.933	3.048	2.764	2.686	2.693	2.65	2.872	2.866	2.684	2.433	2.509
Annals of Translational Medicine	3.932	3.297	3.689	NA	NA	NA	NA	NA	NA	NA	NA
Clinical Implant Dentistry and Related Research	3.932	3.396	3.212	3.097	2.939	4.152	3.589	2.796	3.821	3.532	2.803
Journal of Saudi Chemical Society	3.932	3.517	2.759	2.456	2.887	1.978	2.523	NA	1.288	NA	NA
EUROPEAN JOURNAL OF PAIN	3.931	3.492	3.188	2.991	3.019	2.9	2.928	3.218	3.067	3.939	3.819
IEEE Systems Journal	3.931	3.987	4.463	4.337	3.882	2.114	1.98	1.746	1.27	0.923	0.629
Prion	3.931	1.952	1.596	2.011	2.343	2.444	2.241	1.967	2.133	2.85	2.468
IET Renewable Power Generation	3.93	3.894	3.605	3.488	2.635	1.562	1.904	2.28	1.718	1.742	2.328
International Journal of Sustainable Transportation	3.929	2.709	2.586	1.892	1.973	3.209	2.548	1.447	0.944	0.951	1.056
MEDICAL CARE RESEARCH AND REVIEW	3.929	3.212	2.577	2.315	2.189	2.675	2.615	2.6	3.014	2.959	2.195
CHILD ABUSE & NEGLECT	3.928	2.569	2.845	2.899	2.293	2.397	2.574	2.135	1.61	2.471	1.945
INTERACTIVE LEARNING ENVIRONMENTS	3.928	1.938	1.929	1.604	1.674	1.175	1.323	0.75	1.302	1.163	0.707
MATERIALS SCIENCE IN SEMICONDUCTOR PROCESSING	3.927	3.085	2.722	2.593	2.359	2.264	1.955	1.761	1.338	0.753	0.65
MEASUREMENT	3.927	3.364	2.791	2.218	2.359	1.742	1.484	1.526	1.13	0.836	0.853
AMERICAN NATURALIST	3.926	3.744	3.855	4.265	4.167	3.148	3.832	4.454	4.552	4.725	4.736
JOURNAL OF HOSPITAL INFECTION	3.926	3.271	3.704	3.354	3.126	2.655	2.544	2.782	2.855	3.393	3.078
Seminars in Fetal & Neonatal Medicine	3.926	3.54	3.846	3.435	3.33	2.8	3.028	3.132	3.505	3.915	2.791
JOURNAL OF COMPOSITES FOR CONSTRUCTION	3.925	2.896	2.606	2.592	2.648	2.503	2.483	1.827	1.307	1.021	1.172
DRUGS & AGING	3.923	2.824	2.846	2.381	2.769	2.61	2.838	2.503	2.646	2.671	2.656
DRUG METABOLISM AND DISPOSITION	3.922	3.231	3.354	3.64	4.242	3.21	3.252	3.334	3.361	3.733	3.716
BMC Geriatrics	3.921	3.077	2.818	2.866	2.611	2.371	1.676	2	1.967	NA	NA
NEUROCHEMISTRY INTERNATIONAL	3.921	3.881	3.994	3.603	3.262	3.385	3.092	2.65	2.659	2.857	3.601
PLANT FOODS FOR HUMAN NUTRITION	3.921	2.901	2.598	2.465	2.368	2.276	1.976	2.416	2.358	2.505	2.463
IEEE-ACM Transactions on Audio Speech and Language Processing	3.919	3.398	3.531	2.95	2.491	1.225	NA	NA	NA	NA	NA
NEUROREHABILITATION AND NEURAL REPAIR	3.919	3.982	3.757	4.711	4.107	4.035	3.976	4.617	4.278	4.495	3.772
FOOD TECHNOLOGY AND BIOTECHNOLOGY	3.918	2.115	1.517	1.168	0.891	1.179	0.92	0.977	0.977	1.195	0.976
International Journal of Health Geographics	3.918	3.239	2.862	2.5	3.282	2.27	2.447	1.967	2.195	2.617	2.341
